#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
11,"Grade 9","Barenaked Ladies",34,175,"","Gordon",1992-07-28,02:55,56,92,11,0,85,0,10,-9,A Major,4,2025-01-14,3HgmMujag0Fig1phtI08Wr,11B,USRE19900109
12,"Jane","Barenaked Ladies",44,127,"","Maybe You Should Drive",1994-08-12,04:04,76,85,1,1,84,0,10,-6,A Major,4,2025-01-14,4F94iWeUVSiSRLfTmse5KK,11B,USRE19800767
13,"Surfin' U.S.A.","The Beach Boys",61,161,"baroque pop","50 Big Ones: Greatest Hits",2012-01-01,02:30,55,81,40,0,97,0,0,-7,D#/E♭ Major,4,2025-01-14,2EPr9Wx7e1cpGEbNAtuN7x,5B,USCA21201955
14,"Kokomo","The Beach Boys",73,116,"baroque pop","The Very Best Of The Beach Boys: Sounds Of Summer",2003-01-01,03:37,68,64,1,0,93,0,10,-10,C Major,4,2025-01-14,5qHYXcVvc9xsFB2uH7GpMN,8B,USNPD0713481
15,"Blame Brett","The Beaches",71,156,"","Blame My Ex",2023-09-15,02:57,47,87,1,0,79,0,30,-3,C♯/D♭ Minor,4,2025-01-14,6twjuBZfRJIZnoHrghzWLk,12A,QM6MZ2391881
16,"No Sleep Till Brooklyn","Beastie Boys",72,97,"rap rock, east coast hip hop, hip hop","Licensed To Ill",1986-11-15,04:06,71,69,12,0,74,10,0,-8,G#/A♭ Major,4,2025-01-14,5qxChyzKLEyoPJ5qGrdurN,4B,USDJ28600008
17,"Come Together - Remastered 2009","The Beatles",79,165,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,04:19,53,38,3,25,19,0,0,-12,A Minor,4,2025-01-14,2EqlS6tkEnglzr7tkKAAYD,8A,GBAYE0601690
18,"Hey Jude - Remastered 2009","The Beatles",59,145,"classic rock, psychedelic rock","The Beatles 1967 - 1970 (Remastered)",1973-04-02,07:11,40,56,3,0,66,0,0,-10,A#/B♭ Major,4,2025-01-14,3m7V717IKZqZLW5qUIOxdD,6B,GBAYE0900596
19,"Loser","Beck",74,85,"","Mellow Gold",1994-03-01,03:55,65,61,3,0,79,10,40,-10,D Major,4,2025-01-14,5PntSbMHC1ud6Vvl8x56qd,10B,USGF19463401
20,"Bicycle Race","Between The Buried And Me",22,165,"progressive metal, djent, metalcore, metal, progressive rock","The Anatomy Of",2006-06-13,03:09,36,67,12,0,54,0,0,-6,G#/A♭ Major,4,2025-01-14,0p0Cb6FuYa8Ojpb5I6tkdz,4B,USVIC0629704
21,"O Canada","Big Sugar",11,177,"","Brothers And Sisters, Are You Ready?",2001-01-01,02:17,12,70,0,81,28,0,80,-5,G Major,4,2025-01-14,6rY2Pn36dq0cNb52FZ9R6d,9B,CAM190110081
22,"Ride Like Hell","Big Sugar",0,102,"","ICON",2018-12-07,04:47,45,84,0,0,77,0,10,-4,A Minor,4,2025-01-14,1Z55rea0PlNGbe6xp5y2p1,8A,CAH120300002
23,"That Song","Big Wreck",45,139,"post-grunge","In Loving Memory Of - 20th Anniversary Special Edition",2018-01-19,05:04,39,92,0,0,39,0,10,-6,G#/A♭ Major,4,2025-01-14,2hiMLnZ2iItT3WIMxY3hAB,4B,USAT21401568
24,"Eyes Without A Face","Billy Idol",81,86,"","Rebel Yell",1983-11-01,04:59,54,82,2,0,66,0,20,-6,A Major,4,2025-01-14,0pUVeEgZuNyFzIMKp67RbS,11B,USCH38400023
25,"Big Shot","Billy Joel",57,150,"soft rock","52nd Street",1978-10-13,04:03,52,74,16,0,73,10,0,-12,C Major,4,2025-01-14,22wxe2Yc9JzihICXYLGAQ7,8B,USSM17800446
26,"We Didn't Start the Fire","Billy Joel",80,145,"soft rock","Storm Front",1989-10-17,04:47,71,97,8,0,90,0,30,-5,G Major,4,2025-01-14,3Cx4yrFaX8CeHwBMReOWXI,9B,USSM18900217
27,"Hasn't Hit Me Yet - 2012 Remaster","Blue Rodeo",53,142,"country rock, alt country","Five Days in July (2021 Remaster)",1993-10-26,05:13,50,64,31,0,56,0,30,-8,E Major,4,2025-01-14,4MgPAPoNsUpJrVhKf1dCxz,12B,CAW111200052
28,"Hurricane","Bob Dylan",72,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Desire",1976-01-16,08:32,51,83,4,0,74,0,10,-8,C Major,4,2025-01-14,1lqMLr9Wj7SM2F9AikGcxN,8B,USSM17500791
29,"Old Time Rock & Roll","Bob Seger",76,124,"classic rock","Stranger In Town",1978-05-05,03:14,71,94,21,0,96,0,0,-3,F#/G♭ Major,4,2025-01-14,5EOoMWIB9iK4ZpcSex9Ec7,2B,USCA28600270
30,"Beautiful Is Boring","BONES UK",59,92,"","Bones UK",2019-07-12,03:51,54,93,0,0,50,0,30,-3,F#/G♭ Major,4,2025-01-14,6uguPVToau9mv1nDKU1JL8,2B,USHM81716700
31,"It's My Life","Bon Jovi",83,120,"glam metal, rock","Crush",2000-01-01,03:44,55,91,3,0,54,0,30,-4,C Minor,4,2025-01-14,0v1XpBHnsbkCn7iJ9Ucr1l,5A,USIR20000145
32,"Racing in the Street","Bruce Springsteen",50,87,"","Darkness On the Edge of Town",1978-06-02,06:52,57,27,59,0,24,0,10,-13,F Major,4,2025-01-14,4L6ZmbSmjH5swqGWrelrrN,7B,USSM11002496
33,"Streets of Philadelphia","Bruce Springsteen",59,94,"","Philadelphia - Music From The Motion Picture",1994-01-03,04:12,71,19,19,23,47,0,0,-17,F Major,4,2025-01-14,6WgBIPHwkQhCqMNnR5hQCN,7B,USSM19303259
34,"Rosalita (Come Out Tonight)","Bruce Springsteen",53,154,"","The Wild, the Innocent & The E Street Shuffle",1973-09-11,07:00,28,94,3,0,74,0,20,-6,F Major,4,2025-01-14,4Z80C8NlDd1AO4axf1O3n0,7B,USSM10000642
35,"Summer Of '69","Bryan Adams",84,139,"","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D Major,4,2025-01-14,0GONea6G2XdnHWjNZd6zt3,10B,USAM18490006
36,"Connor McDavid","Cadence Weapon",0,85,"experimental hip hop","Connor McDavid",2017-04-07,03:23,85,54,1,0,88,30,0,-10,C♯/D♭ Major,4,2025-01-14,1bJ6zC3drH2mdj4Ge40R7Q,3B,CAK471700801
37,"Ain't No Rest for the Wicked","Cage The Elephant",76,156,"modern rock","Cage The Elephant (Expanded Edition)",2009-03-24,02:55,64,85,4,0,92,10,30,-7,C Major,4,2025-01-14,3Pzh926pXggbMe2ZpXyMV7,8B,USJI10900260
38,"I Will Survive","CAKE",64,96,"alternative rock","Fashion Nugget",1996-09-17,05:10,50,69,31,0,87,0,10,-8,E Minor,4,2025-01-14,4THrHKyBL0yaDDw9yg37Zk,9A,USCA19686708
39,"16, Maybe Less","Calexico,Iron & Wine",41,187,"alt country, americana, roots rock, indie folk, chamber pop, folk","In The Reins",2005-09-12,04:49,37,39,44,80,34,0,10,-12,D Major,4,2025-01-14,1CpfNazHmTtuz2lbrE4Bvm,10B,USAJN0502805
40,"Dancing On My Own","Calum Scott",81,113,"soft pop","Only Human (Deluxe)",2018-03-09,04:20,68,17,84,0,23,0,10,-9,C♯/D♭ Major,4,2025-01-14,2BOqDYLOJBiMOXShCV1neZ,3B,UK6KW1500205
41,"WAP (feat. Megan Thee Stallion)","Cardi B,Megan Thee Stallion",78,133,"","WAP (feat. Megan Thee Stallion)",2020-08-07,03:07,94,45,2,0,36,30,0,-8,C♯/D♭ Major,4,2025-01-14,4Oun2ylbjFKMPTiaSbbCih,3B,USAT22005111
42,"The Intimidator","The Charlie Daniels Band",32,150,"southern rock, country rock, country","The Essential Super Hits of the Charlie Daniels Band",2004-00-00,03:13,59,87,4,0,82,0,10,-6,A Major,4,2025-01-14,6we4cXvy903eYmBnlpxs88,11B,USKO10404933
43,"Confetti","Charlotte Cardin",58,111,"","99 Nights",2023-08-25,03:03,80,50,52,0,44,10,40,-6,D#/E♭ Major,4,2025-01-14,3idS1vTmHLXIdqovJV0YAN,5B,USAT22302690
44,"23","Chayce Beckham",68,88,"country","23",2021-05-14,03:48,63,58,28,0,43,0,10,-7,C Minor,4,2025-01-14,1ZpPaBDswjV3VSUKqLDXPE,5A,QMRSZ2101045
45,"Nothing Compares 2 U","Chris Cornell",53,65,"acoustic rock, grunge","No One Sings Like You Anymore",2020-12-11,04:12,49,56,12,0,40,0,0,-6,C♯/D♭ Major,4,2025-01-14,65mnqRK6fcQWpgNV2UibqM,3B,USUG12003566
46,"You Never Can Tell","Chuck Berry",72,157,"rockabilly, rock and roll","St. Louis To Liverpool",1964-11-01,02:41,53,85,73,0,88,20,20,-10,G Major,4,2025-01-14,6FT83pFXKhDlXDsNJFAHWz,9B,USMC16419660
47,"Tubthumping","Chumbawamba",72,101,"","Tubthumper",1997-09-01,04:38,35,88,13,0,61,10,30,-7,D Major,4,2025-01-14,22HYEJveCvykVDHDiEEmjZ,10B,DEA349700542
48,"Contagion","Circle of Dust,Celldweller",8,100,"industrial metal, industrial, industrial rock, electronic rock, ebm, deathstep","Machines of Our Disgrace (Deluxe Edition)",2016-12-09,05:25,56,98,0,32,17,0,30,-3,D Major,4,2025-01-14,6LMjSt9vwT4Q827avd4y8E,10B,QM5LC1600053
49,"Kate McCannon","Colter Wall",66,143,"gothic country, country, red dirt, alt country, bluegrass, americana","Colter Wall",2017-05-12,04:34,62,19,91,24,33,0,10,-16,G Major,4,2025-01-14,6mTXRpSJcuVt5e46bylLec,9B,USG9K1700105
50,"Back Home (The Return)","Common Market",30,87,"underground hip hop, jazz rap","Tobacco Road",2008-03-01,03:03,81,79,35,0,91,30,10,-4,C♯/D♭ Major,4,2025-01-14,02YZviinuALviXCNyYmrQo,3B,TCABU1478693
51,"Gangsta's Paradise","Coolio,L.V.",88,80,"west coast hip hop, g-funk, new jack swing","Gangsta's Paradise",1995-11-07,04:00,65,51,7,0,39,0,40,-10,G#/A♭ Major,4,2025-01-14,1DIXPcTDzTj8ZMHt3PDt8p,4B,USTB10400128
52,"Sweet Jane","Cowboy Junkies",58,167,"alt country","The Trinity Session",1988-11-02,03:34,60,20,36,8,80,0,10,-22,G Major,4,2025-01-14,71OzN2JM6BoQD3JO9hiJFi,9B,CAV160000910
53,"Lullaby - 2010 Remaster","The Cure",40,94,"new wave, post-punk, darkwave","Disintegration (2010 Remaster)",1989-05-02,04:09,72,56,19,71,59,0,0,-11,A Major,4,2025-01-14,7oNg2UTfQIs0IafmyzRc0g,11B,USEE10901457
54,"Tiger Woods","Dan Bern",7,108,"","Smartie Mine",2007-08-13,03:10,62,71,14,0,66,10,10,-10,F#/G♭ Minor,4,2025-01-14,3RVY16x44mLIrhXwhkNZty,11A,USTC30700518
55,"Bounce","Danko Jones",34,144,"","I'm Alive And On Fire",2001-03-26,03:05,59,90,4,0,69,0,0,-4,B Major,4,2025-01-14,3lysV1GS4ARD9PYiNk9r0q,1B,SEVQI9904503
56,"Lie in Our Graves","Dave Matthews Band",49,111,"","Crash",1996-04-30,05:42,56,75,14,16,68,0,10,-9,D Major,4,2025-01-14,3R8APSFlJuawCg1qi5Ed3E,10B,USRC19603156
57,"Space Oddity - 2015 Remaster","David Bowie",73,134,"glam rock, art rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C Major,4,2025-01-14,72Z17vmmeQKAg8bptWvpVG,8B,USJT11500173
58,"Babylon","David Gray",74,112,"","White Ladder (2020 Remaster)",1998-00-00,04:25,74,62,5,2,26,0,10,-8,G#/A♭ Major,4,2025-01-14,0hltBiPrw06vWjtadBn6oe,4B,GBDLY1900014
59,"Dear Alcohol","Dax",61,130,"","Dear Alcohol",2022-03-11,03:56,82,50,26,0,41,0,10,-10,C♯/D♭ Major,4,2025-01-14,3HgmGFYiO8967EFji8CSdM,3B,USQX92202600
60,"Smoke on the Water","Deep Purple",65,114,"hard rock, classic rock, rock","Machine Head",1972-03-25,05:42,63,59,10,58,89,0,0,-11,C Major,4,2025-01-14,5SAUIWdZ04OxYfJFDchC7S,8B,USWB19700125
61,"I Touch Myself","Divinyls",65,109,"","Divinyls",1991-01-01,03:47,66,71,18,0,73,0,0,-10,F Major,4,2025-01-14,6oNvmplQGUkmAh441Teows,7B,USVI29000004
62,"I Got the Keys (feat. JAY-Z & Future)","DJ Khaled,JAY-Z,Future",46,140,"hip hop, east coast hip hop, rap","I Got the Keys (feat. JAY-Z & Future)",2016-07-04,03:39,69,62,0,0,18,10,20,-3,C♯/D♭ Major,4,2025-01-14,51Nwg5wCDDiqcTntgJUlLo,3B,USSM11605170
63,"Islands In the Stream","Dolly Parton,Kenny Rogers",65,204,"country","Greatest Hits",1982-10-04,04:11,62,41,68,0,74,0,0,-12,G#/A♭ Major,4,2025-01-14,6dnco8haegnJYtylV26cBq,4B,USRC18307961
64,"Portland, Maine","Donovan Woods",3,80,"","Hard Settle, Ain't Troubled",2016-02-26,03:23,61,35,76,31,16,0,10,-14,E Major,4,2025-01-14,12niARgkwxGsklcEwh6GlG,12B,USCGH1582144
65,"Riders on the Storm","The Doors",75,104,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,07:14,55,72,25,1,72,0,10,-12,B Minor,4,2025-01-14,14XWXWv5FoCbFzLksawpEe,10A,USEE19900773
66,"Five to One","The Doors",57,88,"psychedelic rock, classic rock, acid rock","Waiting for the Sun",1968-07-03,04:24,62,40,20,0,67,0,0,-14,E Minor,4,2025-01-14,5FlBGGwGuqYmqr0qeBWrxe,9A,USEE19900754
67,"Nuthin' But A  G  Thang","Dr. Dre,Snoop Dogg",79,95,"g-funk, gangster rap, west coast hip hop, hip hop, rap","The Chronic",1992-12-15,03:57,67,82,0,0,68,20,10,-4,B Minor,4,2025-01-14,5Tbpp3OLLClPJF8t1DmrFD,10A,USIR19200849
68,"Hungry Like the Wolf - 2001 Remaster","Duran Duran",44,127,"new wave, synthpop","Rio (2001 Remaster)",1982-05-10,03:41,69,82,3,0,59,0,10,-7,A Major,4,2025-01-14,7m4OJ1m3g5xoOlJWL1ubdj,11B,GBAYE0100531
69,"Gimmie That Nutt","Eazy-E",55,104,"gangster rap, west coast hip hop, g-funk","It's On (Dr. Dre) 187um Killa",1993-11-05,02:55,95,85,1,0,78,20,10,-5,G Major,4,2025-01-14,4cPhuLaWqn0TZCs71wSk6s,9B,US23S9333105
70,"All The Way - Live In Chicago","Eddie Vedder",40,124,"acoustic rock","All The Way (Live In Chicago)",2008-00-00,03:56,39,48,79,0,53,0,90,-11,A#/B♭ Major,4,2025-01-14,6wmZ8nqB6WKL8sOqFoaqk9,6B,USJY50800005
71,"Tiny Dancer","Elton John",80,145,"","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C Major,4,2025-01-14,2TVxnKdb3tqe1nhQWwwZCO,8B,GBAMB7100001
72,"Shake That","Eminem,Nate Dogg",75,107,"rap, hip hop, g-funk, west coast hip hop","Curtain Call: The Hits (Deluxe Edition)",2005-12-06,04:34,96,64,5,0,53,10,10,-6,C♯/D♭ Minor,4,2025-01-14,0fGh0trRN1xz3s41r7V5ce,12A,USUM70506389
73,"Tobey (feat. Big Sean and BabyTron)","Eminem,Big Sean,BabyTron",66,139,"rap, hip hop, ","Tobey (feat. Big Sean and BabyTron)",2024-07-02,04:44,65,66,26,0,21,20,10,-9,A#/B♭ Minor,4,2025-01-14,4KWeGKChLKcnZsj3sIOSkW,3A,USUG12403400
74,"Sadeness","Enigma",64,96,"new age, gregorian chant","Love Sensuality Devotion: The Greatest Hits",2001-01-01,04:15,59,64,9,5,49,0,0,-10,G Major,4,2025-01-14,57h06SZNL6LJ3YKZ1UGCeu,9B,DEG120102010
75,"Falling From The Sun","Evergrey",21,130,"progressive metal, power metal, melodic metal, metal, progressive rock","Falling From The Sun",2024-04-11,04:15,50,98,0,9,26,0,10,-4,A Minor,4,2025-01-14,5H4zeB1OS7tbkY53W6Ftcs,8A,ATN262428201
76,"We Didn’t Start The Fire","Fall Out Boy",64,152,"emo, pop punk, emo pop","We Didn’t Start The Fire",2023-06-28,03:35,57,96,0,0,67,0,10,-4,G Major,4,2025-01-14,60glT2wsoSHV3B8yCRSB8v,9B,USAT22306291
77,"Burn It To The Ground","First to Eleven",0,132,"","Burn It To The Ground",2023-05-11,03:34,65,88,0,0,47,0,30,-6,E Major,4,2025-01-14,5Za6FE1oI2Rgahg5LfL9pp,12B,QM7MR2301798
78,"Michael Jordan","Five For Fighting",16,129,"soft pop","America Town",2000-09-26,03:04,48,65,12,2,31,0,0,-9,F Major,3,2025-01-14,4S04uA831T2oAk6ckMXZAE,7B,USSM10009721
79,"Beer:30","Florida Georgia Line",35,100,"country, pop country, acoustic country","6-Pack",2020-05-22,02:18,77,89,2,0,82,0,10,-5,F#/G♭ Major,4,2025-01-14,3jnQaDieHcTkkIrkJFIJvC,2B,QM3E22002269
80,"Kayla","Flying Colors",34,162,"progressive rock, progressive metal, symphonic rock","Flying Colors",2012-03-26,05:11,40,82,6,0,34,0,10,-5,B Minor,3,2025-01-14,6Qh7EjuCoMo7jmTVze1i38,10A,NLB931200152
81,"Everlong","Foo Fighters",85,158,"rock, post-grunge, alternative rock, grunge, modern rock","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B Minor,4,2025-04-12,5UWwZ5lm5PKu6eKsHAGxOk,10A,USRW29600011
82,"I Like It","Foxy Shazam",31,98,"","The Church Of Rock And Roll",2012-01-01,02:48,52,98,0,0,83,0,20,-1,C♯/D♭ Major,4,2025-01-14,5ZSgw6radpqZRIpbc8vkS2,3B,USCA21102457
83,"The Rodeo Song","Garry Lee and Showdown",51,127,"","The Rodeo Song",2020-08-15,02:00,72,82,32,0,85,0,0,-6,F Major,4,2025-01-14,0Gkmul0QDf7EUX0pkjGOTe,7B,CAKJE1900011
84,"Friends In Low Places - Live","Garth Brooks",27,114,"country","Live in Germany 1995 (live)",2024-04-16,06:02,42,64,52,0,46,0,70,-10,A Major,4,2025-01-14,2rWyz3Zav1m26q2WgXbAQt,11B,NLCK42405261
85,"Rock 'n' Roll (Part 2)","Gary Glitter",62,129,"glam rock","Glitter",1973-00-00,03:13,71,31,0,79,40,0,0,-11,B Minor,4,2025-01-14,5F40csF5DtKOGfEg8vuz1d,10A,GBCQV7500002
86,"Ocean Eyes","The Gaslight Anthem,Karina Rykman",38,162,"","History Books - Short Stories",2024-03-22,03:03,43,86,0,0,50,0,10,-7,A#/B♭ Minor,4,2025-04-12,05AJZpifUJuayIThybzN60,3A,QM4TX2463551
87,"99 Red Balloons","Goldfinger",65,97,"ska punk, ska, skate punk, punk, pop punk","Stomping Ground",2000-03-28,03:49,28,84,0,0,28,10,30,-7,E Major,4,2025-01-14,0rOTMSSa6yscfOrGnzfheM,12B,USUR19980545
88,"Good Riddance (Time of Your Life)","Green Day",83,95,"punk, pop punk","Nimrod",1997-10-14,02:33,48,43,18,0,65,0,10,-8,G Major,4,2025-01-14,6ORqU0bHbVCRjXm9AjyHyZ,9B,USRE19700545
89,"Rolling In The Deep - Recorded At Spotify Studios NYC","Greta Van Fleet",58,105,"rock","Spotify Singles",2018-01-24,03:57,61,47,1,0,39,0,10,-10,B Minor,4,2025-01-14,2VprRdTmbgyjXnDzHIcfNl,10A,USUM71714153
90,"Paradise City","Guns N' Roses",83,100,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,06:45,27,98,2,1,39,10,10,-6,B Major,4,2025-01-14,6eN1f9KNmiWEhpE2RhQqB5,1B,USGF18714806
91,"wait in the truck","HARDY,Lainey Wilson",4,140,"country, country rock","wait in the truck",2022-08-26,04:37,53,47,28,0,23,0,10,-7,F#/G♭ Major,4,2025-01-14,7trjNYF5ek7zX4GKSHQZbP,2B,QZ22S2200068
92,"Above Ground Swimming Pools","Headstones",17,129,"","Nickels For Your Nightmares",2000-01-01,04:17,66,55,21,0,55,0,30,-9,D Major,4,2025-01-14,2MbGhD0LoO0SCBDdjJTPj2,10B,CAM199900066
93,"Tweeter And The Monkey Man","Headstones",47,140,"","Picture Of Health (International Version)",1993-01-01,03:38,55,87,0,53,79,0,10,-10,A Major,4,2025-01-14,5Q1kDli74zvXpNYFhQKrxU,11B,CAUM70900091
94,"Tweeter And The Monkey Man","Headstones",47,140,"","Picture Of Health (International Version)",1993-01-01,03:38,55,87,0,53,79,0,10,-10,A Major,4,2025-01-14,5Q1kDli74zvXpNYFhQKrxU,11B,CAUM70900091
95,"Barracuda","Heart",75,137,"classic rock, album rock, rock","Little Queen",1977-05-14,04:21,55,69,2,11,67,0,10,-14,E Minor,4,2025-01-14,4KfSdst7rW39C0sfhArdrz,9A,USSM10009075
96,"Stairway to Heaven (Live At The Kennedy Center Honors)","Heart",59,87,"classic rock, album rock, rock","Stairway to Heaven (Live At The Kennedy Center Honors)",2013-01-15,07:58,24,51,22,0,31,0,90,-12,G Major,4,2025-01-14,6gOgTWY8trzXja4ZfmqFKt,9B,USQY51306380
97,"Lydia","Highly Suspect",65,128,"modern rock, post-grunge","Mister Asylum",2015-07-17,04:02,42,71,1,0,51,0,40,-5,F#/G♭ Minor,4,2025-01-14,7yoBjKO6cCnK3zV8gr1k4e,11A,QMCE31500196
98,"Jennifer's Body","Hole",59,82,"grunge","Live Through This",1994-01-01,03:40,40,86,0,0,55,0,10,-7,B Minor,4,2025-01-14,6wAdJF85cna96BwQn2Pg8c,10A,USGF19963105
99,"It Ain't A Crime","House Of Pain",32,169,"","Same As It Ever Was",1994-06-24,03:27,74,44,1,18,65,0,30,-8,A#/B♭ Minor,4,2025-01-14,6n6FnpZbtxzOn9cf8yBYjd,3A,USRH11000028
100,"Wasn’t That a Party","The Irish Rovers",1,172,"sea shanties, celtic, celtic rock","The Irish Rovers 50 Years - Vol. 1",2014-03-01,03:38,56,78,12,1,64,0,10,-8,C Major,4,2025-01-14,1FHp07p1T7AzEUv32Ik9eQ,8B,CA6BE1400020
101,"The Number of the Beast - 2015 Remaster","Iron Maiden",70,100,"heavy metal, metal, hard rock, rock","The Number of the Beast (2015 Remaster)",1982-00-00,04:50,41,89,9,11,27,0,0,-7,C Major,4,2025-01-14,3nlGByvetDcS1uomAoiBmy,8B,GBCHB1800024
102,"Where Eagles Dare - 2015 Remaster","Iron Maiden",53,113,"heavy metal, metal, hard rock, rock","Piece of Mind (2015 Remaster)",1983-00-00,06:12,41,97,3,22,47,0,10,-5,E Minor,3,2025-01-14,5QtlbCKhAL70eQM9dbzoR8,9A,GBCHB1800028
103,"Time After Time","Iron & Wine",0,125,"indie folk, chamber pop, folk","Time After Time",2016-10-28,02:50,63,25,81,6,65,0,10,-13,C♯/D♭ Major,4,2025-01-14,5kOBEsqVNwi4udPRbagNIV,3B,QM25R1600601
104,"Black Cat","Janet Jackson",44,115,"new jack swing","Rhythm Nation 1814",1989-09-19,04:50,71,91,10,0,67,0,20,-7,E Minor,4,2025-01-14,4tYpYYoOI7WDxbCnPninwE,9A,USAM18900851
105,"Empire State Of Mind","JAY-Z,Alicia Keys",84,174,"hip hop, east coast hip hop, rap, r&b, neo soul","The Blueprint 3",2009-09-08,04:36,49,96,3,0,81,30,40,-2,B Major,4,2025-01-14,2igwFfvr1OAGX9SKDCPBwO,1B,USJZ10900031
106,"Empire State Of Mind","JAY-Z,Alicia Keys",84,174,"hip hop, east coast hip hop, rap, r&b, neo soul","The Blueprint 3",2009-09-08,04:36,49,96,3,0,81,30,40,-2,B Major,4,2025-01-14,2igwFfvr1OAGX9SKDCPBwO,1B,USJZ10900031
107,"Ni**as In Paris","JAY-Z,Kanye West",82,140,"hip hop, east coast hip hop, rap","Watch The Throne",2011-08-08,03:39,79,86,13,0,78,30,30,-6,C♯/D♭ Major,4,2025-01-14,1auxYwYrFRqZP7t3s7w4um,3B,USUM71111621
108,"Otis","JAY-Z,Kanye West,Otis Redding",71,95,"hip hop, east coast hip hop, rap, soul, motown, soul blues","Watch The Throne",2011-08-08,02:58,75,63,55,0,43,30,50,-5,G Minor,4,2025-01-14,14I61w6cyYUHiV2n28IYdP,6A,USUM71111634
109,"Somebody to Love","Jefferson Airplane",72,132,"psychedelic rock, acid rock","Surrealistic Pillow",1967-00-00,02:54,50,58,41,0,65,0,30,-9,E Major,4,2025-01-14,4uGIJG1jYFonGc4LGp5uQL,12B,USRC10301008
110,"White Rabbit","Jefferson Airplane",70,107,"psychedelic rock, acid rock","Surrealistic Pillow",1967-00-00,02:30,55,29,49,0,32,0,0,-13,D Major,4,2025-01-14,4vpeKl0vMGdAXpZiQB2Dtd,10B,USRC10301017
111,"Great Balls Of Fire","Jerry Lee Lewis",69,79,"rockabilly, rock and roll, boogie-woogie","Jerry Lee's Greatest",1961-12-01,01:51,53,73,56,0,88,0,10,-7,G Minor,4,2025-01-14,64VP3skE86iTvdOlbzuIcO,6A,USSE60370213
